spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S214,8,21,21,6.9282,6.9282,GM,2.797,1.645,2.68,1.07,1.077,2.296,0.731,1.775,-0.021,0.781,0.913,1.349,0.495,0.623,2.106,1.266,1.247,0.265,1.02,0.829,1.268,1.31,0.738,1.469,1.488,1.054,1.597,1.008,0.676,0.772,1.734,1.273,0.936,0.918,0.518,1.482,0.702,0.445,1.456,0.385,-0.112,1.138,0.487,1.046,0.747,1.72,1.069,0.848,1.227,1.311
S215,8,22,22,6.9282,6.9282,GM,2.264,0.713,1.245,1.251,0.281,1.468,1.715,0.437,0.288,1.053,0.905,0.546,1.183,1.012,1.53,0.646,1.127,1.476,1.387,1.276,0.171,0.996,0.908,1.126,1.565,1.243,1.518,1.411,1.07,0.942,2.612,0.298,0.335,0.595,0.411,0.233,1.946,1.491,1.161,0.619,1.555,0.469,0.859,-0.142,1.029,1.736,0.54,1.479,0.558,0.874
S216,8,23,23,6.9282,6.9282,GM,1.076,0.909,1.226,2.234,1.188,1.806,1.038,0.894,0.2,2.058,0.573,0.857,0.804,1.05,1.617,1.628,0.746,1.451,2.14,1.609,0.993,0.756,1.605,1.103,1.253,1.498,1.858,1.024,0.517,1.286,0.792,0.598,1.054,1.339,0.775,0.418,0.207,0.367,0.897,0.372,1.907,0.888,2.178,0.588,0.814,0.772,1.092,1.066,1.348,1.517
S217,9,0,0.5,7.7942,7.7942,GM,2.441,1.288,1.053,2.636,1.514,1.584,-0.546,1.835,0.392,0.266,1.126,0.723,1.58,1.131,0.401,1.543,0.328,1.268,0.956,1.375,1.122,0.925,-0.248,1.647,0.459,1.926,0.688,1.496,1.6,1.259,0.733,1.608,0.729,0.26,1.428,0.99,0.651,1.585,1.676,1.377,0.487,0.897,1.535,0.301,0.443,0.899,2.153,1.266,0.444,0.66
S218,9,1,1.5,7.7942,7.7942,GM,2.366,0.03,1.784,1.361,1.002,1.303,0.381,1.257,0.901,0.713,1.379,0.665,0.388,0.701,1.532,1.953,0.331,1.494,0.696,0.661,1.229,0.494,1.051,2.12,1.514,1.356,0.691,1.827,0.824,1.32,0.961,1.082,1.355,0.861,0.991,1.09,1.042,1.215,0.95,2.241,1.041,1,1.843,0.263,1.597,0.908,1.072,1.625,1.287,0.142
S219,9,2,2.5,7.7942,7.7942,GM,1.883,-0.206,1.677,0.903,1.955,1.838,1.244,1.516,1.41,1.047,1.302,1.168,0.651,0.811,1.181,0.213,1.568,0.617,0.955,0.401,-0.769,1.078,0.326,1.199,0.851,1.051,2.006,0.387,1.433,0.956,1.351,1.517,0.984,0.235,1.896,0.096,0.987,1.079,1.002,1.649,0.885,0.191,0.584,0.909,0.852,2.772,1.439,1.435,1.067,0.036
S220,9,3,3.5,7.7942,7.7942,GM,0.753,0.004,2.565,1.88,1.097,1.726,1.256,0.108,0.126,0.103,1.263,0.262,1.163,0.577,2.283,0.759,1.362,0.362,1.738,0.93,2.017,0.442,1.348,0.938,1.164,0.702,0.087,0.942,1.104,1.454,0.454,0.815,0.927,1.007,1.296,0.408,0.919,1.251,0.889,1.316,0.116,0.971,1.088,0.462,0.606,1.362,0.997,0.274,0.143,0.176
S221,9,4,4.5,7.7942,7.7942,GM,0.784,0.485,1.508,1.412,1.193,1.137,2.323,-0.279,1.527,1.676,1.326,1.069,1.105,0.481,1.408,1.408,1.323,1.129,1.359,0.465,1.406,1.517,1.872,0.423,0.064,1.256,-0.214,1.663,-0.029,0.83,0.666,1.095,1.747,1.977,1.049,1.401,1.017,0.261,0.741,1.366,0.787,0.736,1.086,0.726,0.708,1.949,0.671,0.81,1.984,0.1
S222,9,5,5.5,7.7942,7.7942,GM,2.281,0.746,2.126,1.661,0.769,1.67,0.601,0.617,0.789,1.518,1.428,2.481,1.653,1.581,0.992,1.039,1.075,1.201,0.275,0.322,0.803,1.983,0.557,0.553,2.14,0.299,0.74,0.813,-0.024,0.932,0.327,0.838,-0.072,1.388,1.131,1.282,1.267,-0.462,1.216,0.04,0.935,0.838,1.297,0.65,0.877,0.593,1.038,0.896,1.415,1.428
S223,9,6,6.5,7.7942,7.7942,GM,1.934,1.061,2.447,1.911,1.691,1.465,1.16,0.66,1.635,1.189,0.876,0.19,0.426,0.325,1.041,1.368,0.262,0.697,2.114,0.754,1.109,0.392,1.403,1.811,1.138,0.419,0.613,0.712,1.095,1.427,0.418,1.553,0.795,0.22,0.815,0.598,0.503,1.793,1.499,1.108,1.479,1.406,0.473,1.527,0.703,1.228,0.45,0.653,0.568,1.051
S224,9,7,7.5,7.7942,7.7942,GM,1.355,0.496,3.307,1.695,2.367,1.796,0.295,1.988,0.954,1.087,0.486,0.834,0.926,1.145,1.129,0.22,0.932,0.823,1.303,1.608,1.384,1.261,0.029,0.194,0.922,1.913,1.157,0.382,1.412,1.345,1.176,1.149,0.815,0.902,1.467,1.396,1.3,0.797,0.628,1.186,0.782,2.006,1.343,1.683,1.191,1.178,0.646,0.742,0.816,0.887
S225,9,8,8.5,7.7942,7.7942,GM,1.958,1.441,2.785,1.778,1.924,1.474,0.124,2.792,2.168,0.668,0.802,0.573,1.427,0.476,0.798,1.464,0.664,1.451,1.401,1.186,2.109,1.061,0.516,0.265,1.152,1.105,0.826,0.894,0.958,1.329,0.659,0.773,-0.252,0.702,0.93,1.563,0.939,1.977,0.337,0.813,1.192,1.306,0.878,0.641,0.914,0.949,1.095,0.696,0.395,0.341
S226,9,9,9.5,7.7942,7.7942,GM,2.182,1.903,2.454,0.556,1.207,2.322,0.392,0.125,1.706,0.764,1.925,0.652,1.576,0.65,1.002,1.652,0.883,0.753,1.449,0.931,0.779,0.641,1.997,1.015,0.851,0.476,0.881,0.964,1.416,1.235,0.259,0.434,1.111,0.59,1.282,0.797,1.215,1.07,0.049,0.653,0.248,1.064,0.691,1.164,0.624,0.838,1.432,1.413,0.919,0.756
S227,9,10,10.5,7.7942,7.7942,GM,2.46,0.717,2.097,1.369,1.603,1.618,1.003,0.767,1.014,1.626,1.984,1.294,1.73,0.192,0.417,2.608,0.483,0.43,0.857,1.958,1.99,1.14,1.715,1.111,1.914,0.388,1.656,1.372,0.971,0.863,0.617,0.979,1.824,1.724,0.278,1.209,0.946,0.44,0.822,1.161,0.626,0.591,1.099,1.065,0.658,0.54,0.618,1.11,0.3,1.652
S228,9,11,11.5,7.7942,7.7942,GM,2.578,0.531,1.106,1.144,1.277,1.353,-0.44,1.199,1.775,1.786,0.885,1.208,0.574,0.765,1.058,0.7,1.031,0.963,0.754,0.557,1.087,1.168,1.367,0.641,0.921,0.671,1.427,1.443,0.443,0.282,1.372,0.581,1.869,0.791,1.133,1.242,0.849,0.597,1.069,0.804,0.684,1.368,0.395,1.629,1.089,0.047,1.31,1.006,1.084,1.055
S229,9,12,12.5,7.7942,7.7942,GM,1.5,0.369,2.806,1.898,2.371,2.032,0.846,1.399,2.234,1.212,0.042,0.481,1.592,2.268,0.799,0.852,1.719,0.669,1.597,1.623,1.981,0.527,1.263,1.845,1.331,0.737,0.419,0.64,1.115,0.252,0.975,1.416,0.972,1.137,1.531,1.237,1.565,1.394,0.999,0.687,1.092,1.092,1.035,2.161,1.344,1.394,1.568,1.467,0.462,1.487
S230,9,13,13.5,7.7942,7.7942,GM,2.382,1.052,1.669,1.528,1.917,0.584,0.705,1.385,0.949,1.06,1.375,0.142,1.095,1.022,1.262,0.89,0.531,0.944,1.179,1.531,1.681,0.81,0.685,-0.515,1.184,0.985,0.734,0.964,0.418,1.169,0.793,1.362,1.977,1.388,0.265,1.188,0.639,0.8,1.941,1.157,0.772,0.082,0.702,0.523,0.464,0.545,1.199,1.595,1.297,0.42
S231,9,14,14.5,7.7942,7.7942,GM,2.242,0.262,2.795,1.435,1.331,1.248,1.583,0.947,-0.362,1.498,0.668,1.568,0.641,0.943,0.94,1.284,0.712,1.105,0.635,1.585,1.5,0.987,1.849,0.733,0.567,0.856,0.349,0.82,1.455,1.376,1.11,0.589,0.519,1.933,0.459,1.984,1.284,1.581,1.379,1.403,0.717,1.463,1.421,1.452,1.327,0.886,0.213,0.938,2.101,1.374
S232,9,15,15.5,7.7942,7.7942,GM,1.773,0.678,2.62,1.65,1.209,1.666,1.148,1.188,0.318,1.587,0.554,1.152,1.149,0.494,1.005,0.743,0.805,1.209,0.616,0.58,1.419,0.895,0.736,1.017,1.002,0.678,0.274,1.329,0.604,1.079,0.623,0.592,0.518,0.375,0.985,1.137,-0.564,0.886,0.582,1.437,0.608,1.169,0.67,1.482,1.523,0.805,1.34,1.374,1.398,0.999
S233,9,16,16.5,7.7942,7.7942,GM,0.784,1.364,2.297,0.994,0.991,1.752,0.996,1.37,0.382,1.654,1.748,0.678,0.936,0.543,1.096,0.584,1.669,1.452,0.635,0.258,1.176,0.331,0.901,1.716,1.477,0.202,1.096,0.864,-0.276,1.266,1.324,0.612,0.603,0.718,0.851,1.166,1.268,1.724,0.524,0.713,1.181,0.675,0.319,1.43,1.496,1.277,0.948,0.7,1.399,1.141
S234,9,17,17.5,7.7942,7.7942,GM,1.119,1.41,1.463,1.211,0.934,1.004,1.735,1.493,1.477,1.858,0.562,1.193,0.965,0.721,0.708,1.79,2.477,0.727,1.215,0.343,1.43,0.548,-0.079,1.347,0.947,1.062,1.835,0.996,1.322,1.099,0.633,0.297,0.813,0.436,0.324,1.436,-0.012,0.963,0.753,1.582,1.051,1.494,1.099,1.239,1.761,0.633,0.602,1.288,0.835,0.632
S235,9,18,18.5,7.7942,7.7942,GM,1.763,1.7,1.866,-0.179,1.291,1.829,0.707,0.932,1.439,0.224,1.81,0.496,1.225,1.229,1.005,0.699,1.328,0.623,0.471,0.809,0.832,0.71,0.941,0.877,2.065,0.393,1.548,-0.325,0.713,0.692,1.407,2.047,1.107,0.465,1.331,1.317,0.813,1.177,1.151,1.382,0.757,1.127,1.276,2.033,1.34,1.209,1.083,1.113,1.352,0.51
S236,9,19,19.5,7.7942,7.7942,GM,1.446,1.232,2.209,1.019,1.57,2.075,0.586,0.666,-0.026,2.119,0.567,1.299,0.815,1.353,1.347,0.635,0.994,0.874,1.272,0.504,1.452,1.267,1.328,0.923,0.505,1.368,1.236,0.046,1.707,1.668,0.859,0.743,1.562,1.01,1.323,1.668,1.71,0.493,0.943,1.054,1.048,0.721,1.377,1.267,2.003,0.708,0.576,0.429,0.984,1.297
S237,9,20,20.5,7.7942,7.7942,GM,2.016,0.836,1.289,1.863,1.542,2.526,1.054,-0.085,0.448,0.578,0.506,0.861,2.041,0.986,0.963,1.9,1.456,0.69,1.353,0.758,0.886,1.307,0.337,1.054,1.097,0.373,1.029,1.084,1.081,0.667,1.375,1.098,1.51,1.511,0.953,0.423,0.643,1.758,0.668,0.397,2.026,0.472,0.959,0.464,1.12,1.625,0.301,0.339,1.058,1.202
S238,9,21,21.5,7.7942,7.7942,GM,1.571,1.53,2.11,2.123,0.67,2.57,1.883,-0.354,0.97,0.678,0.715,0.929,1.175,1.496,0.779,0.749,0.209,1.387,0.666,0.233,1.496,1.09,0.182,1.093,1.276,1.452,1.224,0.466,1.142,0.974,0.838,0.547,0.57,-0.003,0.522,2.217,1.264,1.509,1.065,0.755,0.625,0.405,1.81,1.132,0.397,0.976,0.617,1.435,0.785,0.606
S239,9,22,22.5,7.7942,7.7942,GM,1.731,1.335,2.073,1.342,1.461,1.797,1.827,0.686,0.601,1.551,0.928,0.374,0.918,1.767,0.72,0.486,1.617,0.408,1.383,0.791,0.655,0.921,0.729,1.137,1.331,0.901,1.325,0.584,0.648,1.141,1.125,0.747,1.655,1.458,0.878,0.739,0.299,0.946,0.642,0.596,0.99,0.229,0.788,1.257,0.974,1.865,0.519,1.473,0.242,0.869
S240,9,23,23.5,7.7942,7.7942,GM,1.601,0.916,2.903,1.311,1.665,1.995,2.997,1.46,0.771,1.686,0.985,1.365,0.82,0.843,1.744,-0.318,-0.115,0.469,1.374,0.94,0.593,1.088,0.558,0.14,1.038,1.159,1.156,0.321,1.419,1.01,1.198,0.636,0.668,1.167,1.158,0.513,0.733,0.837,1.072,0.392,0.916,1.532,1.385,0.54,1.831,0.971,1.138,1.179,0.255,0.727
S241,10,0,0,8.6603,8.6603,GM,2.331,0.807,0.183,1.485,0.975,2.22,1.453,1.22,0.5,0.032,0.746,1.951,1.048,0.301,1.43,1.456,1.164,1.06,0.222,1.249,1.437,1.048,0.364,1.125,1.298,1.762,0.848,1.339,1.049,0.837,1.215,0.458,1.311,1.018,1.088,0.808,1.946,1.126,1.23,1.143,1.202,0.46,0.586,0.387,0.529,1.14,0.27,0.345,0.376,0.6
S242,10,1,1,8.6603,8.6603,GM,2.211,0.389,0.743,0.787,-0.008,1.664,0.885,2.391,1.786,1.087,1.241,0.807,1.042,0.456,0.89,0.638,0.303,1.227,1.884,1.2,0.276,1.186,2.14,1.018,0.805,0.937,1.145,1.17,1.058,1.092,0.264,1.038,1.481,0.732,1.058,0.547,1.764,0.859,1.303,1.138,1.443,0.537,0.017,0.41,1.358,1.581,1.687,0.85,1.129,0.25
S243,10,2,2,8.6603,8.6603,GM,1.526,0.512,2.551,1.28,1.964,1.676,1.524,0.541,1.626,1.56,-0.621,1.198,0.617,1.278,0.445,0.16,1.269,0.593,0.306,1.14,1.255,0.244,0.627,0.726,1.264,0.9,1.047,1.583,1.844,1.995,0.507,1.303,0.694,0.861,1.172,1.562,1.522,0.027,0.785,0.378,1.387,0.995,2.395,1.017,0.075,0.722,0.923,1.016,-0.304,1.43
S244,10,3,3,8.6603,8.6603,GM,1.296,0.718,2.523,1.415,1.449,1.462,2.216,0.173,0.754,1.317,0.813,0.538,0.39,0.757,0.954,0.705,0.679,1.944,0.717,0.904,1.959,0.451,1.471,1.524,0.627,1.266,1.589,-0.358,1.169,1.358,1.798,0.494,-0.042,1.372,0.473,1.184,0.627,1.425,1.041,1.493,0.858,0.992,0.768,0.593,1.219,0.677,2.488,-0.307,0.551,0.567
S245,10,4,4,8.6603,8.6603,GM,1.107,0.474,2.773,1.025,0.79,1.082,1.616,0.897,1.162,1.218,0.441,0.35,1.175,0.491,0.028,0.899,0.753,1.235,1.025,0.586,0.161,1.686,0.756,0.13,0.761,0.742,0.232,2.196,1.02,0.46,1.207,1.346,0.222,1.512,1.033,0.597,1.162,0.798,0.551,1.769,0.946,0.808,0.813,1.768,1.248,1.075,0.864,1.435,0.815,-0.001
S246,10,5,5,8.6603,8.6603,GM,1.478,0.125,2.869,2.283,1.614,1.579,1.136,0.799,0.968,0.697,0.247,1.592,0.766,0.423,1.136,0.291,0.581,1.459,1.632,0.099,0.874,1.193,1.181,1.023,1.41,1.034,1.517,0.943,1.081,1.249,1.079,0.785,1.679,1.616,1.349,0.976,0.238,1.539,0.223,0.323,1.791,0.928,0.545,0.553,2.136,0.814,1.486,1.672,0.913,1.118
S247,10,6,6,8.6603,8.6603,GM,2.017,1.264,3.063,2.088,1.604,2.754,1.824,0.531,0.426,0.554,1.425,0.847,0.619,2.246,1.137,0.913,1.116,2.076,1.375,1.268,0.183,0.6,1.082,0.46,1.121,1.289,0.342,1.377,0.969,1.346,1.06,1.133,1.243,1.028,2.042,1.276,0.541,2.197,1.39,0.962,0.543,1.652,1.155,0.431,0.686,1.365,1.218,1.327,1.201,0.419
S248,10,7,7,8.6603,8.6603,GM,1.795,0.581,2.394,1.808,1.622,0.922,1.38,1.597,0.737,1.362,-0.024,1.036,1.769,1.379,1.388,0.237,0.762,0.725,1.641,0.321,1.073,0.912,0.786,0.946,1.804,2.037,0.943,0.811,1.025,0.667,0.916,0.312,0.766,0.366,0.59,1.094,1.54,0.384,1.343,0.377,1.331,0.89,1.4,1.569,0.982,0.748,1.582,1.413,0.403,0.505
S249,10,8,8,8.6603,8.6603,GM,1.934,1.666,2.961,1.659,1.899,1.811,0.053,2.165,1.208,1.677,0.465,0.275,1.488,0.954,0.131,0.934,0.328,0.859,1.985,1.388,0.345,0.966,0.066,1.092,1.489,-0.021,1.725,0.832,0.641,1.724,1.143,0.48,1.099,0.797,1.356,1.305,1.919,1.099,1.004,1.946,1.864,0.838,1.092,2.464,1.422,0.679,1.427,0.578,1.844,1.268
S250,10,9,9,8.6603,8.6603,GM,1.228,1.095,2.929,2.819,0.959,1.685,0.902,1.644,1.35,1.58,1.221,1.03,1.21,1.727,0.938,0.606,0.435,1.412,1.256,0.794,1.783,0.228,1.154,1.14,0.723,0.968,0.008,1.084,1.119,0.237,0.443,0.726,1.092,1.047,1.322,1.837,0.913,1.137,0.817,1.608,1.706,1.053,0.384,0.741,1.283,1.014,0.241,0.915,1.563,1.419
S251,10,10,10,8.6603,8.6603,GM,2.402,1.106,2.33,2.907,1.72,1.547,-0.064,1.761,0.851,1.218,0.756,0.933,0.885,0.33,0.907,1.132,1.436,1.248,0.982,1.029,1.435,1.349,0.892,0.898,0.187,0.192,-0.106,1.844,1.014,0.733,0.966,0.585,1.03,1.24,1.046,1.348,0.84,0.497,1.985,1.162,0.966,1.867,1.078,1.211,0.589,0.687,0.73,1.654,0.528,1.313
S252,10,11,11,8.6603,8.6603,GM,2.499,0.635,2,1.954,1.26,1.476,0.843,1.079,0.846,1.292,0.774,1.04,0.495,1.223,1.209,1.175,1.71,1.035,1.153,1.165,1.399,0.526,0.499,0.589,1.741,1.07,0.328,0.381,0.576,0.709,1.25,1.705,1.151,1.529,1.545,1.404,0.733,0.521,0.925,0.015,2.125,0.822,1.133,1.334,1.762,2.133,1.327,0.541,1.341,2.236
S253,10,12,12,8.6603,8.6603,GM,3.052,0.673,1.306,0.461,1.196,1.452,0.853,1.376,0.867,0.963,1.211,0.887,0.484,1.553,0.611,0.659,1.298,1.27,1.682,2.045,0.911,1.655,0.768,0.449,0.757,1.09,1.425,0.787,0.581,0.34,1.45,0.83,0.68,1.05,1.035,1.225,0.815,0.88,1.805,0.441,0.316,1.152,0.3,-0.048,2.008,0.972,0.914,0.652,1.314,1.006
S254,10,13,13,8.6603,8.6603,GM,2.32,0.953,2.012,1.405,0.775,1.96,0.616,1.67,0.466,1.879,0.996,0.054,0.15,0.202,0.723,0.96,0.333,0.561,1.4,0.557,0.265,0.508,0.538,0.436,1.607,0.225,0.681,1.046,1.119,0.203,1.652,1.176,0.728,1.142,0.325,0.653,1.567,0.945,1.068,1.202,0.915,0.923,1.33,1.71,1.141,1.615,0.15,0.505,0.942,0.028
S255,10,14,14,8.6603,8.6603,GM,2.51,1.089,2.085,0.786,1.28,0.854,1.02,1.484,1.481,1.655,0.56,0.958,0.592,2.272,1.207,0.232,2.643,1.649,1.539,0.841,2.01,0.704,0.843,1.305,0.078,1.161,0.433,0.729,1.204,1.387,-0.193,0.863,1.425,0.921,0.437,1.059,0.706,1.343,-0.016,0.272,0.923,0.886,0.312,1.411,0.173,1.245,0.337,1.123,0.704,1.638
S256,10,15,15,8.6603,8.6603,GM,2.014,1.713,1.697,0.985,1.407,1.901,0.626,1.48,0.541,1.284,1.431,0.829,0.323,0.662,0.215,0.916,0.398,1.773,1.495,1.724,0.122,0.829,2.073,0.718,1.138,0.561,1.373,0.757,0.74,0.184,1.31,0.68,1.291,0.803,1.212,1.04,0.98,0.252,0.942,0.646,1.437,-0.194,0.738,0.758,1.523,1.537,0.761,1.392,0.983,1.934
S257,10,16,16,8.6603,8.6603,GM,2.035,1.137,2.572,0.336,0.745,2.356,0.006,1.464,1.455,1.157,1.192,0.504,1.053,1.879,1.248,0.175,1.172,1.452,1.695,-0.086,1.039,1.311,0.71,0.712,0.639,0.797,0.086,0.061,1.119,0.239,0.709,1.274,1.737,1.372,1.115,1.56,1.396,1.029,0.94,1.575,1.027,0.99,0.736,0.288,0.928,1.123,0.726,1.42,0.483,1.518
S258,10,17,17,8.6603,8.6603,GM,2.448,1.522,1.741,0.076,0.672,1.414,1.611,0.9,0.463,2.4,-0.625,1.14,1.84,1.566,1.204,1.366,0.477,1.049,0.653,0.631,1.511,0.666,0.934,1.328,1.735,0.392,0.767,0.843,1.224,0.886,0.694,0.889,0.925,0.781,0.636,0.388,0.949,1.052,0.437,1.784,-0.25,1.429,2.349,0.869,0.977,1.302,0.824,1.614,0.861,2.08
S259,10,18,18,8.6603,8.6603,GM,2.277,2.212,3.176,-0.865,2.275,1.747,1.673,1.149,-0.144,1.735,1.202,0.983,1.616,1.024,0.164,0.886,0.615,0.358,0.241,0.643,1.154,0.976,0.748,1.078,1.194,0.899,0.409,0.673,1.336,0.672,0.518,2.007,0.977,1.141,1.289,0.272,0.855,1.149,0.556,0.619,1.05,1.738,1.16,0.83,0.806,-0.168,1.474,0.121,0.94,0.958
S260,10,19,19,8.6603,8.6603,GM,1.711,2.333,2.977,0.294,1.121,2.05,1.783,1.214,1.233,0.793,1.563,0.902,1.371,0.748,0.102,1.795,1.288,1.159,1.839,0.893,0.778,0.471,1.517,0.908,1.36,1.601,0.169,1.207,2.29,1.401,1.585,0.576,1.207,0.889,1.033,-0.067,0.821,0.846,0.717,1.543,0.99,1.428,0.548,1.465,1.984,0.195,0.845,0.782,0.882,1.545
S261,10,20,20,8.6603,8.6603,GM,1.828,0.855,1.632,0.817,0.409,2.102,0.786,0.646,-0.217,1.464,0.941,0.631,0.3,0.884,0.876,0.614,0.988,0.763,1.496,0.376,0.744,1.307,1.508,0.592,1.115,1.725,1.06,1.348,2.392,0.704,1.62,1.653,1.203,0.557,1.614,1.46,1.026,0.641,1.298,1.74,0.94,0.366,0.662,0.385,0.908,1.17,0.728,1.486,0.12,1.769
S262,10,21,21,8.6603,8.6603,GM,1.961,0.941,2.019,1.507,1.316,1.572,1.413,0.607,0.234,1.158,1.34,1.864,1.699,0.159,0.396,0.424,1.04,0.595,1.45,0.79,1.273,0.67,0.384,0.973,1.139,1.189,0.489,0.786,1.515,0.854,2.039,0.808,0.684,1.055,1.186,0.81,1.291,1.815,0.913,1.135,0.491,0.543,0.308,0.946,1.271,1.193,0.191,0.821,1.177,-0.031
S263,10,22,22,8.6603,8.6603,GM,2.291,1.269,2.22,1.091,1.445,1.102,1.439,0.059,0.574,1.27,1.971,1.064,0.496,0.872,0.549,0.625,0.385,0.897,0.473,1.496,1.274,0.972,0.659,1.472,1.501,1.863,2.349,0.323,0.559,1.1,0.371,1.277,1.408,0.439,0.611,0.971,1.936,1.234,1.69,1.347,1.261,0.929,0.994,1.426,0.649,0.406,1.256,0.403,1.088,0.716
S264,10,23,23,8.6603,8.6603,GM,2.076,1.782,2.094,2.386,0.732,0.337,0.554,0.28,0.167,2.111,1.118,1.072,0.784,1.405,1.273,0.698,0.968,1.425,0.356,0.671,1.235,0.551,0.267,0.579,1.056,0.025,1.276,0.951,0.641,1.509,0.14,0.789,1.165,0.533,1.168,1.246,0.802,0.478,0.593,0.637,1.441,0.172,1,1.17,1.392,0.419,0.433,1.583,1.212,1.534
S265,11,0,0.5,9.5263,9.5263,GM,1.257,0.734,0.733,1.156,0.949,1.369,0.122,1.673,1.442,0.29,0.426,0.64,1.204,1.357,0.93,0.321,1.103,0.244,1.118,1.287,1.131,2.163,0.465,0.489,0.977,0.761,-0.021,1.051,0.687,0.146,0.204,1.332,1.645,1.609,1.27,1.689,2.018,1.378,1.077,1.295,1.767,1.403,1.485,0.736,1.397,0.633,0.085,1.171,0.992,0.441
S266,11,1,1.5,9.5263,9.5263,GM,0.9,0.481,1.632,0.678,0.334,1.157,1.142,1.687,1.406,0.659,0.408,1.779,0.533,0.685,0.563,0.681,0.716,0.432,0.855,1.306,1.348,0.631,0.823,1.259,1.49,1.418,0.269,0.434,0.184,0.933,0.075,0.888,0.687,0.634,0.679,1.02,1.716,1.637,1.013,0.712,0.857,0.753,1.358,0.652,1.38,1.362,1.824,1.049,1.397,1.474
S267,11,2,2.5,9.5263,9.5263,GM,1.162,0.962,1.525,0.618,2.023,1.888,1.268,1.931,0.469,1.181,-0.158,0.803,0.867,1.626,0.578,-0.037,0.68,0.82,1.067,0.511,0.736,1.889,1.143,0.589,1.105,0.574,0.793,0.309,0.015,1.581,0.532,0.513,2.156,-0.136,0.924,1.85,1.756,1.424,-0.172,1.016,1.818,0.848,0.994,1.624,1.229,0.446,0.738,1.245,1.345,1.59
S268,11,3,3.5,9.5263,9.5263,GM,1.533,0.426,1.571,0.859,0.741,1.704,2.416,0.45,1.103,0.306,0.764,1.422,1.343,-0.119,1.84,1.759,1.115,0.711,0.204,1.058,1.289,0.392,0.365,0.886,0.875,1.318,1.717,1.772,1.01,1.51,1.173,-0.15,1.202,2,1.309,1.368,0.96,0.577,-0.325,0.686,1.212,-0.1,1.079,1.245,-0.109,1.4,0.963,1.787,-0.276,0.538
S269,11,4,4.5,9.5263,9.5263,GM,2.585,-0.006,1.6,2.174,1.466,0.914,0.576,0.016,1.189,0.269,1.025,0.768,0.905,0.38,1.828,0.968,1.84,1.235,0.027,0.708,1.347,1.117,0.88,1.815,0.552,0.728,1.3,0.345,0.598,0.868,1.046,0.347,0.575,-0.131,1.104,1.161,0.5,-0.577,1.108,1.171,1.254,1.22,0.582,2.702,0.807,0.713,1.219,0.45,1.702,1.627
S270,11,5,5.5,9.5263,9.5263,GM,2.23,0.727,2.166,2.755,1.833,1.301,0.582,1.543,1.121,1.523,1.085,1.825,1.313,1.78,0.566,1.004,1.639,1.147,1.42,0.844,0.169,1.146,0.799,1.108,0.973,0.528,0.518,0.931,0.689,1.469,1.055,1.871,0.739,1.309,1.081,1.82,0.81,0.968,1.294,1.059,1.512,1.37,1.895,0.356,1.298,1.035,0.649,1.608,2.055,0.911
S271,11,6,6.5,9.5263,9.5263,GM,2.783,0.939,1.088,1.828,1.483,1.086,-0.044,0.954,1.195,1.354,1.271,1.409,1.503,0.344,1.282,1.18,0.924,0.368,0.967,0.653,1.13,0.706,1.488,0.762,0.994,1.047,0.854,1.206,0.395,0.192,1.115,1.293,1.858,1.052,1.589,0.907,0.707,1.485,1.288,1.665,1.063,0.902,0.448,1.57,1.209,1.537,1.448,0.606,0.3,1.051
S272,11,7,7.5,9.5263,9.5263,GM,2.968,1.681,2.165,1.028,1.748,0.984,1.468,0.805,1.918,0.747,0.633,1.533,1.74,2.183,1.251,0.662,1.176,1.108,1.513,1.706,0.112,1.723,0.711,1.377,0.695,1.181,1.748,0.996,0.873,1.892,0.371,1.108,1.474,1.049,0.77,1.372,1.543,0.583,1.686,0.719,1.057,0.444,0.538,1.032,0.849,1.111,1.204,0.984,0.234,0.325
S273,11,8,8.5,9.5263,9.5263,GM,2.574,1.513,3.27,0.86,1.861,1.675,1.129,1.907,0.888,1.997,1.718,1.593,-0.685,1.538,1.448,1.097,1.742,0.702,0.606,1.096,1.385,-0.195,0.963,1.278,0.146,1.546,1.092,1.184,1.405,1.59,1.743,1.347,0.436,1.144,1.341,0.381,0.872,1.366,1.709,0.628,1.496,0.473,0.822,1.673,1.03,0.972,0.589,1.662,0.442,1.115
S274,11,9,9.5,9.5263,9.5263,GM,2.279,1.168,2.305,1.417,2.335,2.32,1.948,1.703,1.693,1.505,1.054,1.67,1.098,1.461,1.619,1.083,0.744,0.241,0.377,0.429,0.525,1.772,0.519,1.071,1.584,1.04,0.902,0.578,1.421,1.048,0.716,1.243,0.002,0.23,1.355,1.316,0.901,1.118,0.958,0.274,1.258,0.745,0.778,0.865,1.396,0.744,1.94,0.285,0.579,0.883
